Date,Open,High,Low,Close,Volume
2010.1.29,"23,000","23,350","22,200","22,750","10,273,997"
2010.2.1,"22,200","23,250","21,750","23,100","14,926,334"
2010.2.2,"23,600","23,800","22,000","22,000","11,667,143"
2010.2.3,"22,350","22,400","21,050","21,300","14,618,448"
2010.2.4,"21,250","22,200","21,250","21,750","9,855,737"
2010.2.5,"20,900","21,350","20,750","21,300","7,305,491"
2010.2.8,"21,550","22,100","21,400","21,700","5,663,174"
2010.2.9,"21,850","22,900","21,700","22,650","7,285,894"
2010.2.10,"23,000","23,000","22,300","22,700","6,809,098"
2010.2.11,"22,600","22,900","21,600","21,950","11,508,085"
2010.2.12,"21,650","22,150","21,400","21,600","7,584,876"
2010.2.16,"21,550","21,800","21,150","21,300","5,951,014"
2010.2.17,"21,750","22,400","21,700","22,350","7,825,290"
2010.2.18,"22,550","22,600","22,000","22,150","3,744,025"
2010.2.19,"21,850","22,200","21,400","21,400","5,772,700"
2010.2.22,"21,850","22,200","21,600","22,150","5,334,169"
2010.2.23,"22,100","22,800","22,000","22,650","6,352,083"
2010.2.24,"22,500","22,850","22,100","22,200","6,219,693"
2010.2.25,"22,450","22,500","21,500","21,700","5,013,379"
2010.2.26,"21,700","21,800","20,600","21,000","9,627,909"
2010.3.2,"21,500","21,800","21,400","21,450","5,342,772"
2010.3.3,"21,400","22,050","21,200","21,850","5,830,081"
2010.3.4,"21,950","22,600","21,900","22,200","5,393,075"
2010.3.5,"22,300","22,650","22,100","22,500","4,380,159"
2010.3.8,"22,900","22,950","22,100","22,350","6,137,729"
2010.3.9,"22,350","22,500","21,800","21,850","5,881,404"
2010.3.10,"21,950","22,600","21,900","22,550","6,443,315"
2010.3.11,"22,850","23,400","22,700","23,150","10,673,528"
2010.3.12,"23,350","23,400","22,850","23,250","3,048,202"
2010.3.15,"23,450","23,800","23,350","23,500","5,574,407"
2010.3.16,"24,100","24,300","23,400","23,600","51,719,403"
2010.3.17,"23,900","24,150","23,750","24,150","7,589,609"
2010.3.18,"24,100","24,350","23,900","23,950","5,576,105"
2010.3.19,"24,100","24,500","23,800","24,350","5,746,615"
2010.3.22,"24,500","24,800","24,300","24,700","5,270,773"
2010.3.23,"24,950","25,100","24,600","24,950","4,994,007"
2010.3.24,"25,250","25,700","25,050","25,200","6,668,569"
2010.3.25,"25,300","25,500","24,800","25,250","4,660,575"
2010.3.26,"25,050","25,350","24,850","25,200","3,420,724"
2010.3.29,"24,950","26,050","24,900","25,900","6,923,592"
2010.3.30,"26,450","26,800","26,300","26,400","8,121,899"
2010.3.31,"26,450","27,100","26,050","26,700","7,730,622"
2010.4.1,"27,050","28,300","26,900","28,300","11,909,995"
2010.4.2,"28,500","29,300","28,050","28,150","12,390,690"
2010.4.5,"28,500","29,100","28,050","29,100","8,512,243"
2010.4.6,"29,350","29,400","28,100","28,350","11,484,726"
2010.4.7,"28,150","28,200","27,250","27,350","16,311,161"
2010.4.8,"27,500","28,150","27,450","28,150","10,036,161"
2010.4.9,"28,100","28,450","27,650","28,000","7,184,815"
2010.4.12,"28,400","28,450","26,900","26,900","9,780,882"
2010.4.13,"27,200","27,800","26,800","27,700","7,382,940"
2010.4.14,"28,100","28,350","27,650","27,900","6,745,613"
2010.4.15,"28,150","28,200","27,200","27,700","6,822,526"
2010.4.16,"27,550","27,850","27,150","27,500","4,531,892"
2010.4.19,"27,100","27,250","26,500","26,650","6,493,712"
2010.4.20,"27,000","27,100","26,800","27,000","3,663,343"
2010.4.21,"27,500","28,600","27,450","28,550","10,560,938"
2010.4.22,"28,250","28,900","28,000","28,700","9,828,901"
2010.4.23,"29,050","29,150","28,350","28,500","6,109,366"
2010.4.26,"28,500","28,800","28,300","28,500","6,125,001"
2010.4.27,"28,250","28,400","27,300","27,500","11,259,240"
2010.4.28,"26,750","27,450","26,700","27,450","9,108,923"
2010.4.29,"27,700","27,900","27,200","27,700","6,801,366"
2010.4.30,"27,900","28,600","27,850","28,400","8,909,526"
2010.5.3,"28,150","28,300","27,250","27,600","9,256,409"
2010.5.4,"27,850","27,950","26,550","27,050","12,653,329"
2010.5.6,"26,200","26,550","25,900","26,350","8,103,816"
2010.5.7,"25,500","26,850","25,350","26,350","11,481,461"
2010.5.10,"26,900","27,150","26,650","26,900","7,587,954"
2010.5.11,"27,300","27,350","26,150","26,600","7,660,117"
2010.5.12,"26,550","26,550","25,550","25,700","13,097,424"
2010.5.13,"26,400","26,900","26,300","26,850","11,337,817"
2010.5.14,"26,700","27,150","26,500","26,600","7,925,968"
2010.5.17,"26,050","26,100","25,000","25,050","12,635,451"
2010.5.18,"24,800","24,950","23,550","24,150","20,058,192"
2010.5.19,"23,600","24,650","23,100","24,500","19,703,600"
2010.5.20,"24,400","24,850","23,550","23,750","10,081,791"
2010.5.24,"23,750","24,350","23,650","24,100","11,541,283"
2010.5.25,"23,850","23,950","22,600","23,800","12,293,259"
2010.5.26,"24,150","24,700","23,650","24,700","13,150,843"
2010.5.27,"24,350","25,650","24,350","25,650","13,430,941"
2010.5.28,"26,100","26,350","25,600","25,700","12,826,585"
2010.5.31,"25,600","25,750","24,900","25,150","12,706,998"
2010.6.1,"25,050","25,500","24,400","24,600","11,633,564"
2010.6.3,"25,100","25,300","24,750","24,900","8,011,807"
2010.6.4,"25,200","26,500","24,950","26,400","15,988,869"
2010.6.7,"25,900","26,750","25,800","26,650","13,874,493"
2010.6.8,"26,450","26,900","26,000","26,450","10,889,286"
2010.6.9,"26,450","26,450","25,200","25,250","14,761,328"
2010.6.10,"25,450","25,950","25,300","25,900","9,271,702"
2010.6.11,"26,450","26,650","25,700","25,800","8,762,686"
2010.6.14,"25,900","26,350","25,750","26,000","5,686,833"
2010.6.15,"26,200","27,200","26,200","27,100","13,402,214"
2010.6.16,"27,450","27,650","27,200","27,300","8,415,214"
2010.6.17,"27,800","28,250","27,550","28,200","10,848,104"
2010.6.18,"28,200","28,350","27,800","28,150","12,940,850"
2010.6.21,"28,550","28,750","27,850","28,250","8,050,689"
2010.6.22,"27,950","28,250","27,200","27,200","11,557,147"
2010.6.23,"27,050","27,650","26,900","27,050","6,595,503"
2010.6.24,"27,050","27,450","27,050","27,150","5,203,161"
2010.6.25,"26,800","26,900","26,350","26,450","9,787,032"
2010.6.28,"26,500","26,600","25,850","26,050","10,143,372"
2010.6.29,"26,250","26,750","25,600","25,600","10,326,061"
2010.6.30,"24,950","25,200","24,750","25,050","13,952,014"
2010.7.1,"25,100","25,600","24,550","25,500","12,695,993"
2010.7.2,"25,450","25,950","25,150","25,300","8,237,987"
2010.7.5,"25,300","25,450","24,650","24,750","7,736,756"
2010.7.6,"24,650","25,850","24,250","25,850","9,753,797"
2010.7.7,"26,050","26,100","25,150","25,150","8,243,930"
2010.7.8,"25,700","26,100","25,300","25,350","7,219,081"
2010.7.9,"25,700","25,900","24,950","25,700","8,171,473"
2010.7.12,"25,900","26,250","25,700","25,900","6,412,277"
2010.7.13,"25,750","25,900","24,800","24,900","16,803,984"
2010.7.14,"25,300","25,800","25,050","25,750","17,890,263"
2010.7.15,"25,600","25,750","25,100","25,150","7,695,339"
2010.7.16,"24,550","24,650","23,500","23,500","26,408,695"
2010.7.19,"23,700","24,100","23,500","23,700","10,915,618"
2010.7.20,"23,850","24,050","23,550","23,850","6,009,885"
2010.7.21,"24,250","24,350","23,500","23,600","7,489,851"
2010.7.22,"23,850","24,000","22,250","22,600","21,388,196"
2010.7.23,"23,000","23,400","22,800","23,250","12,343,729"
2010.7.26,"23,300","24,150","23,300","23,950","9,656,787"
2010.7.27,"24,200","24,200","23,500","23,500","37,144,652"
2010.7.28,"23,700","23,850","22,700","23,100","13,310,872"
2010.7.29,"22,900","23,250","22,300","22,350","12,478,780"
2010.7.30,"22,250","22,850","22,150","22,500","8,930,756"
2010.8.2,"22,550","22,650","21,500","21,600","18,732,935"
2010.8.3,"21,950","22,400","21,800","21,950","14,346,069"
2010.8.4,"22,000","22,250","21,400","21,600","11,434,849"
2010.8.5,"22,000","22,400","21,700","21,900","11,637,399"
2010.8.6,"22,100","22,900","22,050","22,850","14,508,311"
2010.8.9,"22,900","23,100","22,600","22,700","6,486,022"
2010.8.10,"22,850","23,250","22,600","22,600","7,329,207"
2010.8.11,"22,000","22,100","21,200","21,200","18,929,287"
2010.8.12,"20,600","21,500","20,200","21,200","13,041,798"
2010.8.13,"21,500","21,800","21,300","21,650","7,460,749"
2010.8.16,"21,550","22,150","21,200","22,100","7,543,971"
2010.8.17,"21,900","22,250","21,700","22,100","5,851,598"
2010.8.18,"22,250","22,300","21,500","21,700","7,017,763"
2010.8.19,"22,150","22,650","22,000","22,500","9,857,803"
2010.8.20,"22,250","22,450","21,950","22,000","6,506,966"
2010.8.23,"22,000","22,350","21,300","21,400","8,185,249"
2010.8.24,"21,300","22,050","21,050","21,950","7,212,879"
2010.8.25,"21,700","22,150","21,550","22,050","7,298,041"
2010.8.26,"22,400","23,000","22,050","22,600","15,405,418"
2010.8.27,"22,500","22,700","22,250","22,550","6,317,557"
2010.8.30,"22,900","22,950","22,350","22,500","7,788,047"
2010.8.31,"22,100","22,200","21,000","21,100","18,006,565"
2010.9.1,"21,250","21,350","20,500","20,850","17,891,433"
2010.9.2,"21,300","21,400","20,900","21,100","12,935,639"
2010.9.3,"21,300","21,950","21,300","21,800","13,682,222"
2010.9.6,"22,200","22,450","21,750","21,850","9,768,969"
2010.9.7,"21,750","21,950","21,300","21,500","7,147,421"
2010.9.8,"21,100","21,200","20,500","20,750","16,624,161"
2010.9.9,"20,800","21,050","20,100","20,300","15,189,733"
2010.9.10,"20,500","20,800","20,350","20,650","8,103,091"
2010.9.13,"20,650","21,000","20,400","20,500","9,030,044"
2010.9.14,"21,100","21,250","20,300","20,450","11,749,312"
2010.9.15,"20,700","21,000","20,350","21,000","9,591,589"
2010.9.16,"20,900","21,300","20,800","21,100","9,047,633"
2010.9.17,"21,400","22,500","21,350","22,500","24,186,132"
2010.9.20,"22,600","22,650","22,000","22,100","10,471,186"
2010.9.24,"21,700","21,750","21,050","21,100","15,723,927"
2010.9.27,"21,550","21,800","21,100","21,200","11,332,593"
2010.9.28,"21,250","21,650","21,100","21,350","6,960,963"
2010.9.29,"21,500","22,200","21,500","21,850","12,752,750"
2010.9.30,"22,050","22,300","21,750","22,150","7,530,575"
2010.10.1,"22,100","22,450","21,900","22,450","8,945,751"
2010.10.4,"22,600","22,950","22,450","22,500","10,634,669"
2010.10.5,"22,350","22,750","22,000","22,750","8,459,372"
2010.10.6,"23,300","23,600","23,100","23,400","15,727,497"
2010.10.7,"23,250","23,500","22,950","23,200","9,521,740"
2010.10.8,"23,200","23,700","23,150","23,500","7,573,508"
2010.10.11,"23,750","23,800","22,250","22,350","14,794,038"
2010.10.12,"22,450","23,000","22,400","22,600","8,463,492"
2010.10.13,"23,000","23,500","22,950","23,400","11,261,698"
2010.10.14,"23,600","23,800","23,050","23,350","10,001,339"
2010.10.15,"23,200","23,650","23,050","23,600","6,311,478"
2010.10.18,"23,700","23,700","22,800","22,900","10,138,166"
2010.10.19,"22,900","23,350","22,600","22,850","10,535,814"
2010.10.20,"22,850","23,950","22,700","23,900","14,952,331"
2010.10.21,"24,000","24,400","23,750","23,750","13,108,254"
2010.10.22,"24,000","24,400","23,900","24,200","7,903,928"
2010.10.25,"24,400","24,400","23,750","24,300","8,245,692"
2010.10.26,"24,100","24,250","23,400","23,700","10,858,815"
2010.10.27,"23,500","23,600","22,900","22,900","12,636,747"
2010.10.28,"23,300","23,450","22,600","22,850","13,682,522"
2010.10.29,"22,700","23,150","22,300","23,150","11,672,512"
2010.11.1,"23,200","23,300","22,600","22,700","8,679,690"
2010.11.2,"22,600","22,700","21,900","21,900","13,148,677"
2010.11.3,"21,950","22,400","21,750","21,800","7,882,993"
2010.11.4,"22,200","23,150","22,200","22,950","14,373,857"
2010.11.5,"24,100","24,200","23,650","23,750","18,979,574"
2010.11.8,"24,050","24,350","23,700","23,800","9,799,616"
2010.11.9,"23,700","23,800","23,250","23,450","6,554,767"
2010.11.10,"23,200","23,950","23,200","23,900","7,224,958"
2010.11.11,"23,800","24,400","23,400","23,400","11,616,394"
2010.11.12,"23,600","23,700","22,700","22,800","11,758,691"
2010.11.15,"22,900","23,800","22,750","23,650","9,850,014"
2010.11.16,"23,650","24,000","23,300","23,700","8,517,799"
2010.11.17,"23,600","23,650","23,100","23,350","7,311,065"
2010.11.18,"23,550","23,700","23,050","23,700","6,420,573"
2010.11.19,"23,700","24,200","23,550","23,900","8,188,817"
2010.11.22,"24,300","25,300","24,200","25,300","21,524,408"
2010.11.23,"25,400","25,650","25,100","25,350","12,947,289"
2010.11.24,"24,800","25,850","24,650","25,750","18,819,363"
2010.11.25,"26,000","26,000","25,100","25,200","11,277,437"
2010.11.26,"25,200","25,600","24,500","24,650","10,551,194"
2010.11.29,"24,800","25,000","24,550","24,800","7,308,951"
2010.11.30,"24,050","24,150","23,400","23,500","19,537,475"
2010.12.1,"23,550","23,750","23,000","23,400","10,722,538"
2010.12.2,"23,650","24,050","23,550","23,800","9,237,817"
2010.12.3,"24,000","24,150","23,250","23,450","7,911,082"
2010.12.6,"23,600","24,100","23,500","23,950","6,730,217"
2010.12.7,"23,400","23,650","23,200","23,600","9,142,980"
2010.12.8,"23,650","23,900","23,250","23,300","5,620,721"
2010.12.9,"23,350","24,200","23,300","24,150","10,169,510"
2010.12.10,"24,100","24,650","23,800","24,500","9,835,555"
2010.12.13,"24,300","24,500","24,000","24,350","5,446,369"
2010.12.14,"24,500","25,150","24,450","24,750","8,123,939"
2010.12.15,"24,900","24,900","24,100","24,250","6,719,247"
2010.12.16,"24,250","24,750","24,100","24,200","5,123,501"
2010.12.17,"24,450","24,600","23,650","23,800","9,453,699"
2010.12.20,"23,400","23,650","23,100","23,650","7,858,392"
2010.12.21,"23,850","24,200","23,650","23,750","8,090,612"
2010.12.22,"23,500","23,850","23,300","23,300","7,811,301"
2010.12.23,"23,350","23,500","23,000","23,300","5,727,070"
2010.12.24,"23,400","23,800","23,050","23,150","5,647,373"
2010.12.27,"22,900","23,350","22,900","23,100","3,579,168"
2010.12.28,"23,250","24,250","23,250","23,950","11,941,653"
2010.12.29,"24,200","24,400","24,050","24,250","5,395,331"
2010.12.30,"24,300","24,500","23,900","24,000","5,687,987"
2011.1.3,"25,000","25,300","24,800","25,300","15,107,759"
2011.1.4,"25,400","25,600","25,050","25,600","10,931,161"
2011.1.5,"25,450","26,300","25,200","25,900","14,139,328"
2011.1.6,"26,250","26,600","25,800","26,100","14,287,171"
2011.1.7,"26,100","26,450","25,700","26,100","7,024,336"
2011.1.10,"26,000","26,050","25,300","25,300","9,601,918"
2011.1.11,"25,500","25,650","25,100","25,400","6,904,019"
2011.1.12,"25,600","26,550","25,550","26,350","16,029,780"
2011.1.13,"27,000","27,600","26,850","27,250","19,311,300"
2011.1.14,"27,300","27,450","26,750","27,250","8,859,686"
2011.1.17,"27,350","27,450","26,900","26,900","6,204,899"
2011.1.18,"26,850","28,100","26,800","27,650","15,637,718"
2011.1.19,"28,050","28,400","27,600","27,850","8,666,295"
2011.1.20,"27,650","28,200","27,600","28,200","6,930,500"
2011.1.21,"28,150","28,450","27,700","28,100","7,630,162"
2011.1.24,"28,250","28,650","28,000","28,350","8,014,756"
2011.1.25,"28,700","28,800","27,300","27,400","10,865,239"
2011.1.26,"27,650","28,300","27,400","28,200","7,873,016"
2011.1.27,"28,600","28,700","27,900","28,000","6,841,459"
2011.1.28,"29,250","29,500","28,900","29,500","19,314,590"
2011.1.31,"29,400","30,200","29,300","29,650","12,114,107"
2011.2.1,"29,800","30,350","29,200","29,650","9,606,594"
2011.2.7,"30,300","30,700","29,500","29,700","9,679,798"
2011.2.8,"29,700","30,300","29,100","30,150","9,801,975"
2011.2.9,"30,200","30,300","29,400","29,550","6,956,946"
2011.2.10,"29,450","29,900","28,800","28,800","8,468,961"
2011.2.11,"28,700","29,700","28,700","28,800","8,298,076"
2011.2.14,"29,200","29,700","28,950","29,700","5,954,589"
2011.2.15,"29,750","29,800","29,200","29,750","4,609,849"
2011.2.16,"29,650","29,950","29,150","29,200","4,811,721"
2011.2.17,"29,550","29,700","28,800","29,100","5,876,031"
2011.2.18,"29,350","29,500","29,000","29,400","4,481,286"
2011.2.21,"29,400","29,500","28,750","28,800","5,147,091"
2011.2.22,"28,400","28,950","28,150","28,800","5,917,754"
2011.2.23,"28,600","28,700","27,400","27,600","11,843,278"
2011.2.24,"27,200","27,350","26,600","26,900","10,782,089"
2011.2.25,"27,450","28,050","27,350","28,000","7,918,505"
2011.2.28,"28,000","28,400","27,900","28,350","5,304,614"
2011.3.2,"27,900","28,200","27,350","27,550","4,652,449"
2011.3.3,"27,950","28,600","27,850","28,450","4,337,686"
2011.3.4,"29,000","29,550","28,800","29,200","6,744,388"
2011.3.7,"29,200","29,400","28,750","28,900","4,206,440"
2011.3.8,"28,500","28,800","27,900","28,650","8,140,323"
2011.3.9,"28,650","28,950","28,300","28,400","5,641,431"
2011.3.10,"28,000","28,100","27,550","27,700","9,118,115"
2011.3.11,"27,200","28,050","27,150","27,700","5,850,959"
2011.3.14,"29,100","30,150","28,300","30,100","22,881,687"
2011.3.15,"29,700","29,800","27,450","28,700","22,932,891"
2011.3.16,"29,400","29,600","28,800","29,200","10,333,677"
2011.3.17,"28,400","28,950","28,200","28,950","10,815,775"
2011.3.18,"29,050","29,200","28,550","28,550","8,317,816"
2011.3.21,"28,550","28,850","28,000","28,500","11,015,422"
2011.3.22,"28,750","28,950","27,800","27,850","11,574,524"
2011.3.23,"28,200","29,100","27,850","29,050","11,112,405"
2011.3.24,"29,150","29,600","29,100","29,100","9,140,284"
2011.3.25,"30,100","30,150","29,600","29,900","12,041,899"
2011.3.28,"29,950","30,950","29,800","30,900","14,875,481"
2011.3.29,"30,800","31,350","30,700","31,000","8,533,855"
2011.3.30,"31,100","31,950","31,000","31,550","11,906,300"
2011.3.31,"31,700","31,900","31,000","31,300","7,670,699"
2011.4.1,"31,350","31,700","30,850","31,600","6,802,701"
2011.4.4,"30,850","31,800","30,550","31,800","12,046,547"
2011.4.5,"32,250","32,700","32,150","32,450","8,775,396"
2011.4.6,"32,700","33,000","32,350","32,500","8,509,539"
2011.4.7,"32,800","32,900","31,850","32,000","7,097,712"
2011.4.8,"31,800","31,850","31,150","31,300","10,084,204"
2011.4.11,"31,500","32,150","31,500","31,800","6,076,949"
2011.4.12,"32,000","32,600","31,600","31,700","6,421,672"
2011.4.13,"31,700","32,400","31,600","32,350","6,193,410"
2011.4.14,"32,650","33,800","32,500","33,750","12,934,539"
2011.4.15,"33,700","34,200","33,600","34,150","7,233,661"
2011.4.18,"34,000","34,450","33,500","33,800","7,218,572"
2011.4.19,"33,400","33,750","32,750","32,800","8,866,655"
2011.4.20,"33,600","34,500","33,250","34,300","8,432,079"
2011.4.21,"35,300","37,200","35,100","37,000","19,357,750"
2011.4.22,"36,700","37,400","36,200","36,600","10,270,340"
2011.4.25,"36,450","37,000","36,200","36,450","5,529,488"
2011.4.26,"36,750","37,200","34,700","34,750","19,001,814"
2011.4.27,"35,100","35,500","33,450","33,900","18,014,715"
2011.4.28,"34,600","35,050","34,050","34,350","10,388,984"
2011.4.29,"34,200","34,300","32,850","33,800","11,392,768"
2011.5.2,"33,600","34,600","33,600","34,600","5,524,897"
2011.5.3,"34,450","34,700","33,700","34,450","7,224,077"
2011.5.4,"34,150","34,200","32,450","32,450","13,763,373"
2011.5.6,"31,900","32,850","31,700","32,500","7,867,052"
2011.5.9,"33,000","33,550","32,750","33,300","5,968,611"
2011.5.11,"33,700","34,200","33,600","33,700","6,207,767"
2011.5.12,"33,450","34,300","33,300","33,750","6,600,699"
2011.5.13,"34,600","34,850","34,400","34,500","6,713,597"
2011.5.16,"35,000","35,200","34,100","34,400","5,275,126"
2011.5.17,"34,150","34,250","33,100","33,100","8,007,576"
2011.5.18,"33,100","33,350","32,500","32,800","9,103,458"
2011.5.19,"32,950","33,350","31,350","31,550","8,302,142"
2011.5.20,"31,750","32,350","31,700","32,200","5,057,674"
